source_ref	repo_key	kind	path_or_url	lines_or_id	read_reason	takeaway	lead_key	scope_id	review_id	source_revision	source_fingerprint	checked_at
pm:state-selection	github.com/prosemirror/prosemirror-state	source	/Users/zbeyens/git/prosemirror-state/src/selection.ts	1-270	Core Selection extension contract, ranges, replacement, JSON identity, bookmarks and visibility.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:semantic-selection:headless-commands	table	2026-09-17-table-substrate-ownership	ffad5d9450a0b93438be53a801deee1a223a81bf	cea98fb72c5ced3604556909df9acddf924b3e62f80cab4bdbe430a78afc529a	2026-09-17
pm:state-transaction	github.com/prosemirror/prosemirror-state	source	/Users/zbeyens/git/prosemirror-state/src/transaction.ts	35-125,136-176	Selection remapping and dispatch through custom replacement methods.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:ownership:source-comparison	table	2026-09-17-table-substrate-ownership	ffad5d9450a0b93438be53a801deee1a223a81bf	fbab5b3d17fc510152167b387e15dcf360c086ed78dcb2751cecae7938d01a83	2026-09-17
pm:state-plugin	github.com/prosemirror/prosemirror-state	source	/Users/zbeyens/git/prosemirror-state/src/plugin.ts	1-142	Plugin state and mounted view update/destroy contracts.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:ownership:source-comparison	table	2026-09-17-table-substrate-ownership	ffad5d9450a0b93438be53a801deee1a223a81bf	a0bac3d5db226ed673774b0b6b58d43e36d13f34b9ecee874d081dc3145e2202	2026-09-17
pm:state-tests	github.com/prosemirror/prosemirror-state	source	/Users/zbeyens/git/prosemirror-state/test/test-selection.ts	1-100	Existing selection remapping, replacement and deletion assertions; inspected, not run.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:semantic-selection:headless-commands	table	2026-09-17-table-substrate-ownership	ffad5d9450a0b93438be53a801deee1a223a81bf	1542328af714e389f620447fc0600fc582a63741e1960ac53bbb35fa5360219a	2026-09-17
pm:state-moved	github.com/prosemirror/prosemirror-state	source	/Users/zbeyens/git/prosemirror-state/README.md	1-25	Canonical repository relocation and freshness limitation.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:ownership:source-comparison	table	2026-09-17-table-substrate-ownership	ffad5d9450a0b93438be53a801deee1a223a81bf	7293b501988f1f4813093ae855c75f82e81ed49d6aa4f98d99fe99aefcb77b95	2026-09-17
pm:table-selection	github.com/prosemirror/prosemirror-tables	source	/Users/zbeyens/git/prosemirror-tables/src/cellselection.ts	1-472	Cell ranges, mapping, rectangular content, replacement, bookmarks, decorations and normalization.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:semantic-selection:headless-commands	table	2026-09-17-table-substrate-ownership	eb522f25959a1e4515a4ff5ce7e3a939f19c55e9	53bd8e4c3f746f1d0a653908e3f68ecd01af21be4dfcfc37f9521a640714d9f3	2026-09-17
pm:table-plugin	github.com/prosemirror/prosemirror-tables	source	/Users/zbeyens/git/prosemirror-tables/src/index.ts	1-147	Exports, optional tableEditing plugin, drag anchor state, paste/key handlers, normalization.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:ownership:source-comparison	table	2026-09-17-table-substrate-ownership	eb522f25959a1e4515a4ff5ce7e3a939f19c55e9	8e3baa97e54851b13e4b156e22d21b184a3eaf0976f84004d8b81524f6fd8153	2026-09-17
pm:table-map	github.com/prosemirror/prosemirror-tables	source	/Users/zbeyens/git/prosemirror-tables/src/tablemap.ts	1-330	Node-keyed cache, relative positions, topology queries, problem detection and map construction.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:ownership:source-comparison	table	2026-09-17-table-substrate-ownership	eb522f25959a1e4515a4ff5ce7e3a939f19c55e9	31504a7d98b0bd07d907693b3586ee63b4305cc4f6bf3cd9eaf7df6b529ae9d0	2026-09-17
pm:table-resize	github.com/prosemirror/prosemirror-tables	source	/Users/zbeyens/git/prosemirror-tables/src/columnresizing.ts	1-431	Resize options, remapping, preview/commit, mouse listener lifetime and direct renderer coupling.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:resize-policy:feature-owner	table	2026-09-17-table-substrate-ownership	eb522f25959a1e4515a4ff5ce7e3a939f19c55e9	6a5e39103abd1e90f07a9c3f5961d2ce9af7c4a7f053cec2d124c4395438ff5a	2026-09-17
pm:table-view	github.com/prosemirror/prosemirror-tables	source	/Users/zbeyens/git/prosemirror-tables/src/tableview.ts	1-102	DOM node view, column rendering, mutation filtering and override preview.	See shards/pm.json; source or test inspection, not executed upstream proof.	table:ownership:source-comparison	table	2026-09-17-table-substrate-ownership	eb522f25959a1e4515a4ff5ce7e3a939f19c55e9	faf93beb5522596edbe33c4be4d57ff357aa8ff29fa20e85dc44864003ff2014	2026-09-17
